account_id,attribute_type,attribute_id
ACC_001239,device,DEV_01404
ACC_001239,funding,CARD_01332
ACC_001239,ip,IP_01305
ACC_001239,phone,PHN_01442
ACC_001240,device,DEV_01405
ACC_001240,funding,CARD_01333
ACC_001240,ip,IP_01306
ACC_001240,phone,PHN_01443
ACC_001241,device,DEV_01406
ACC_001241,funding,CARD_01334
ACC_001241,ip,IP_01307
ACC_001241,phone,PHN_01444
ACC_001242,device,DEV_01407
ACC_001242,funding,CARD_01335
ACC_001242,ip,IP_01308
ACC_001242,phone,PHN_01445
ACC_001243,device,DEV_01408
ACC_001243,funding,CARD_01336
ACC_001243,ip,IP_01309
ACC_001243,phone,PHN_01446
ACC_001244,device,DEV_01409
ACC_001244,funding,CARD_01337
ACC_001244,ip,IP_01310
ACC_001244,phone,PHN_01447
ACC_001245,device,DEV_01410
ACC_001245,funding,CARD_01338
ACC_001245,ip,IP_01311
ACC_001245,phone,PHN_01448
ACC_001246,device,DEV_01411
ACC_001246,funding,CARD_01339
ACC_001246,ip,IP_01312
ACC_001246,phone,PHN_01449
ACC_001247,device,DEV_01412
ACC_001247,funding,CARD_01340
ACC_001247,ip,IP_01313
ACC_001247,phone,PHN_01450
ACC_001248,device,DEV_01413
ACC_001248,funding,CARD_01341
ACC_001248,ip,IP_01314
ACC_001248,phone,PHN_01451
ACC_001249,device,DEV_01414
ACC_001249,funding,CARD_01342
ACC_001249,ip,IP_01315
ACC_001249,phone,PHN_01452
ACC_001250,device,DEV_01415
ACC_001250,funding,CARD_01343
ACC_001250,ip,IP_01316
ACC_001250,phone,PHN_01453
ACC_001251,device,DEV_01416
ACC_001251,funding,CARD_01344
ACC_001251,ip,IP_01317
ACC_001251,phone,PHN_01454
ACC_001252,device,DEV_01417
ACC_001252,funding,CARD_01345
ACC_001252,ip,IP_01318
ACC_001252,phone,PHN_01455
ACC_001253,device,DEV_01418
ACC_001253,funding,CARD_01346
ACC_001253,ip,IP_01319
ACC_001253,phone,PHN_01456
ACC_001254,device,DEV_01419
ACC_001254,funding,CARD_01347
ACC_001254,ip,IP_01320
ACC_001254,phone,PHN_01457
ACC_001255,device,DEV_01420
ACC_001255,funding,CARD_01348
ACC_001255,ip,IP_01321
ACC_001255,phone,PHN_01458
ACC_001256,device,DEV_01421
ACC_001256,funding,CARD_01349
ACC_001256,ip,IP_01322
ACC_001256,phone,PHN_01459
ACC_001257,device,DEV_01422
ACC_001257,funding,CARD_01350
ACC_001257,ip,IP_01323
ACC_001257,phone,PHN_01460
ACC_001258,device,DEV_01423
ACC_001258,funding,CARD_01351
ACC_001258,ip,IP_01324
ACC_001258,phone,PHN_01461
ACC_001259,device,DEV_01424
ACC_001259,funding,CARD_01352
ACC_001259,ip,IP_01325
ACC_001259,phone,PHN_01462
ACC_001260,device,DEV_01425
ACC_001260,funding,CARD_01353
ACC_001260,ip,IP_01326
ACC_001260,phone,PHN_01463
ACC_001261,device,DEV_01426
ACC_001261,funding,CARD_01354
ACC_001261,ip,IP_01327
ACC_001261,phone,PHN_01464
ACC_001262,device,DEV_01427
ACC_001262,funding,CARD_01355
ACC_001262,ip,IP_01328
ACC_001262,phone,PHN_01465
ACC_001263,device,DEV_01428
ACC_001263,funding,CARD_01356
ACC_001263,ip,IP_01329
ACC_001263,phone,PHN_01466
ACC_001264,device,DEV_01429
ACC_001264,funding,CARD_01357
ACC_001264,ip,IP_01330
ACC_001264,phone,PHN_01467
ACC_001265,device,DEV_01430
ACC_001265,funding,CARD_01358
ACC_001265,ip,IP_01331
ACC_001265,phone,PHN_01468
ACC_001266,device,DEV_01431
ACC_001266,funding,CARD_01359
ACC_001266,ip,IP_01332
ACC_001266,phone,PHN_01469
ACC_001267,device,DEV_01432
ACC_001267,funding,CARD_01360
ACC_001267,ip,IP_01333
ACC_001267,phone,PHN_01470
ACC_001268,device,DEV_01433
ACC_001268,funding,CARD_01361
ACC_001268,ip,IP_01334
ACC_001268,phone,PHN_01471
ACC_001269,device,DEV_01434
ACC_001269,funding,CARD_01362
ACC_001269,ip,IP_01335
ACC_001269,phone,PHN_01472
ACC_001270,device,DEV_01435
ACC_001270,funding,CARD_01363
ACC_001270,ip,IP_01336
ACC_001270,phone,PHN_01473
ACC_001271,device,DEV_01436
ACC_001271,funding,CARD_01364
ACC_001271,ip,IP_01337
ACC_001271,phone,PHN_01474
ACC_001272,device,DEV_01437
ACC_001272,funding,CARD_01365
ACC_001272,ip,IP_01338
ACC_001272,phone,PHN_01475
ACC_001273,device,DEV_01438
ACC_001273,funding,CARD_01366
ACC_001273,ip,IP_01339
ACC_001273,phone,PHN_01476
ACC_001274,device,DEV_01439
ACC_001274,funding,CARD_01367
ACC_001274,ip,IP_01340
ACC_001274,phone,PHN_01477
ACC_001275,device,DEV_01440
ACC_001275,funding,CARD_01368
ACC_001275,ip,IP_01341
ACC_001275,phone,PHN_01478
ACC_001276,device,DEV_01441
ACC_001276,funding,CARD_01369
ACC_001276,ip,IP_01342
ACC_001276,phone,PHN_01479
ACC_001277,device,DEV_01442
ACC_001277,funding,CARD_01370
ACC_001277,ip,IP_01343
ACC_001277,phone,PHN_01480
ACC_001278,device,DEV_01443
ACC_001278,funding,CARD_01371
ACC_001278,ip,IP_01344
ACC_001278,phone,PHN_01481
ACC_001279,device,DEV_01444
ACC_001279,funding,CARD_01372
ACC_001279,ip,IP_01345
ACC_001279,phone,PHN_01482
ACC_001280,device,DEV_01445
ACC_001280,funding,CARD_01373
ACC_001280,ip,IP_01346
ACC_001280,phone,PHN_01483
ACC_001281,device,DEV_01446
ACC_001281,funding,CARD_01374
ACC_001281,ip,IP_01347
ACC_001281,phone,PHN_01484
ACC_001282,device,DEV_01447
ACC_001282,funding,CARD_01375
ACC_001282,ip,IP_01348
ACC_001282,phone,PHN_01485
ACC_001283,device,DEV_01448
ACC_001283,funding,CARD_01376
ACC_001283,ip,IP_01349
ACC_001283,phone,PHN_01486
ACC_001284,device,DEV_01449
ACC_001284,funding,CARD_01377
ACC_001284,ip,IP_01350
ACC_001284,phone,PHN_01487
ACC_001285,device,DEV_01450
ACC_001285,funding,CARD_01378
ACC_001285,ip,IP_01351
ACC_001285,phone,PHN_01488
ACC_001286,device,DEV_01451
ACC_001286,funding,CARD_01379
ACC_001286,ip,IP_01352
ACC_001286,phone,PHN_01489
ACC_001287,device,DEV_01452
ACC_001287,funding,CARD_01380
ACC_001287,ip,IP_01353
ACC_001287,phone,PHN_01490
ACC_001288,device,DEV_01453
ACC_001288,funding,CARD_01381
ACC_001288,ip,IP_01354
ACC_001288,phone,PHN_01491
ACC_001289,device,DEV_01454
ACC_001289,funding,CARD_01382
ACC_001289,ip,IP_01355
ACC_001289,phone,PHN_01492
ACC_001290,device,DEV_01455
ACC_001290,funding,CARD_01383
ACC_001290,ip,IP_01356
ACC_001290,phone,PHN_01493
ACC_001291,device,DEV_01456
ACC_001291,funding,CARD_01384
ACC_001291,ip,IP_01357
ACC_001291,phone,PHN_01494
ACC_001292,device,DEV_01457
ACC_001292,funding,CARD_01385
ACC_001292,ip,IP_01358
ACC_001292,phone,PHN_01495
ACC_001293,device,DEV_01458
ACC_001293,funding,CARD_01386
ACC_001293,ip,IP_01359
ACC_001293,phone,PHN_01496
ACC_001294,device,DEV_01459
ACC_001294,funding,CARD_01387
ACC_001294,ip,IP_01360
ACC_001294,phone,PHN_01497
ACC_001295,device,DEV_01460
ACC_001295,funding,CARD_01388
ACC_001295,ip,IP_01361
ACC_001295,phone,PHN_01498
ACC_001296,device,DEV_01461
ACC_001296,funding,CARD_01389
ACC_001296,ip,IP_01362
ACC_001296,phone,PHN_01499
ACC_001297,device,DEV_01462
ACC_001297,funding,CARD_01390
ACC_001297,ip,IP_01363
ACC_001297,phone,PHN_01500
ACC_001298,device,DEV_01463
ACC_001298,funding,CARD_01391
ACC_001298,ip,IP_01364
ACC_001298,phone,PHN_01501
ACC_001299,device,DEV_01464
ACC_001299,funding,CARD_01392
ACC_001299,ip,IP_01365
ACC_001299,phone,PHN_01502
ACC_001300,device,DEV_01465
ACC_001300,funding,CARD_01393
ACC_001300,ip,IP_01366
ACC_001300,phone,PHN_01503
ACC_001301,device,DEV_01466
ACC_001301,funding,CARD_01394
ACC_001301,ip,IP_01367
ACC_001301,phone,PHN_01504
ACC_001302,device,DEV_01467
ACC_001302,funding,CARD_01395
ACC_001302,ip,IP_01368
ACC_001302,phone,PHN_01505
ACC_001303,device,DEV_01468
ACC_001303,funding,CARD_01396
ACC_001303,ip,IP_01369
ACC_001303,phone,PHN_01506
ACC_001304,device,DEV_01469
ACC_001304,funding,CARD_01397
ACC_001304,ip,IP_01370
ACC_001304,phone,PHN_01507
ACC_001305,device,DEV_01470
ACC_001305,funding,CARD_01398
ACC_001305,ip,IP_01371
ACC_001305,phone,PHN_01508
ACC_001306,device,DEV_01471
ACC_001306,funding,CARD_01399
ACC_001306,ip,IP_01372
ACC_001306,phone,PHN_01509
ACC_001307,device,DEV_01472
ACC_001307,funding,CARD_01400
ACC_001307,ip,IP_01373
ACC_001307,phone,PHN_01510
ACC_001308,device,DEV_01473
ACC_001308,funding,CARD_01401
ACC_001308,ip,IP_01374
ACC_001308,phone,PHN_01511
ACC_001309,device,DEV_01474
ACC_001309,funding,CARD_01402
ACC_001309,ip,IP_01375
ACC_001309,phone,PHN_01512
ACC_001310,device,DEV_01475
ACC_001310,funding,CARD_01403
ACC_001310,ip,IP_01376
ACC_001310,phone,PHN_01513
ACC_001311,device,DEV_01476
ACC_001311,funding,CARD_01404
ACC_001311,ip,IP_01377
ACC_001311,phone,PHN_01514
ACC_001312,device,DEV_01477
ACC_001312,funding,CARD_01405
ACC_001312,ip,IP_01378
ACC_001312,phone,PHN_01515
ACC_001313,device,DEV_01478
ACC_001313,funding,CARD_01406
ACC_001313,ip,IP_01379
ACC_001313,phone,PHN_01516
ACC_001314,device,DEV_01479
ACC_001314,funding,CARD_01407
ACC_001314,ip,IP_01380
ACC_001314,phone,PHN_01517
ACC_001315,device,DEV_01480
ACC_001315,funding,CARD_01408
ACC_001315,ip,IP_01381
ACC_001315,phone,PHN_01518
ACC_001316,device,DEV_01481
ACC_001316,funding,CARD_01409
ACC_001316,ip,IP_01382
ACC_001316,phone,PHN_01519
ACC_001317,device,DEV_01482
ACC_001317,funding,CARD_01410
ACC_001317,ip,IP_01383
ACC_001317,phone,PHN_01520
ACC_001318,device,DEV_01483
ACC_001318,funding,CARD_01411
ACC_001318,ip,IP_01384
ACC_001318,phone,PHN_01521
ACC_001319,device,DEV_01484
ACC_001319,funding,CARD_01412
ACC_001319,ip,IP_01385
ACC_001319,phone,PHN_01522
ACC_001320,device,DEV_01485
ACC_001320,funding,CARD_01413
ACC_001320,ip,IP_01386
ACC_001320,phone,PHN_01523
ACC_001321,device,DEV_01486
ACC_001321,funding,CARD_01414
ACC_001321,ip,IP_01387
ACC_001321,phone,PHN_01524
ACC_001322,device,DEV_01487
ACC_001322,funding,CARD_01415
ACC_001322,ip,IP_01388
ACC_001322,phone,PHN_01525
ACC_001323,device,DEV_01488
ACC_001323,funding,CARD_01416
ACC_001323,ip,IP_01389
ACC_001323,phone,PHN_01526
ACC_001324,device,DEV_01489
ACC_001324,funding,CARD_01417
ACC_001324,ip,IP_01390
ACC_001324,phone,PHN_01527
ACC_001325,device,DEV_01490
ACC_001325,funding,CARD_01418
ACC_001325,ip,IP_01391
ACC_001325,phone,PHN_01528
ACC_001326,device,DEV_01491
ACC_001326,funding,CARD_01419
ACC_001326,ip,IP_01392
ACC_001326,phone,PHN_01529
ACC_001327,device,DEV_01492
ACC_001327,funding,CARD_01420
ACC_001327,ip,IP_01393
ACC_001327,phone,PHN_01530
ACC_001328,device,DEV_01493
ACC_001328,funding,CARD_01421
ACC_001328,ip,IP_01394
ACC_001328,phone,PHN_01531
ACC_001329,device,DEV_01494
ACC_001329,funding,CARD_01422
ACC_001329,ip,IP_01395
ACC_001329,phone,PHN_01532
ACC_001330,device,DEV_01495
ACC_001330,funding,CARD_01423
ACC_001330,ip,IP_01396
ACC_001330,phone,PHN_01533
ACC_001331,device,DEV_01496
ACC_001331,funding,CARD_01424
ACC_001331,ip,IP_01397
ACC_001331,phone,PHN_01534
ACC_001332,device,DEV_01497
ACC_001332,funding,CARD_01425
ACC_001332,ip,IP_01398
ACC_001332,phone,PHN_01535
ACC_001333,device,DEV_01498
ACC_001333,funding,CARD_01426
ACC_001333,ip,IP_01399
ACC_001333,phone,PHN_01536
ACC_001334,device,DEV_01499
ACC_001334,funding,CARD_01427
ACC_001334,ip,IP_01400
ACC_001334,phone,PHN_01537
ACC_001335,device,DEV_01500
ACC_001335,funding,CARD_01428
ACC_001335,ip,IP_01401
ACC_001335,phone,PHN_01538
ACC_001336,device,DEV_01501
ACC_001336,funding,CARD_01429
ACC_001336,ip,IP_01402
ACC_001336,phone,PHN_01539
ACC_001337,device,DEV_01502
ACC_001337,funding,CARD_01430
ACC_001337,ip,IP_01403
ACC_001337,phone,PHN_01540
ACC_001338,device,DEV_01503
ACC_001338,funding,CARD_01431
ACC_001338,ip,IP_01404
ACC_001338,phone,PHN_01541
ACC_001339,device,DEV_01504
ACC_001339,funding,CARD_01432
ACC_001339,ip,IP_01405
ACC_001339,phone,PHN_01542
ACC_001340,device,DEV_01505
ACC_001340,funding,CARD_01433
ACC_001340,ip,IP_01406
ACC_001340,phone,PHN_01543
ACC_001341,device,DEV_01506
ACC_001341,funding,CARD_01434
ACC_001341,ip,IP_01407
ACC_001341,phone,PHN_01544
ACC_001342,device,DEV_01507
ACC_001342,funding,CARD_01435
ACC_001342,ip,IP_01408
ACC_001342,phone,PHN_01545
ACC_001343,device,DEV_01508
ACC_001343,funding,CARD_01436
ACC_001343,ip,IP_01409
ACC_001343,phone,PHN_01546
ACC_001344,device,DEV_01509
ACC_001344,funding,CARD_01437
ACC_001344,ip,IP_01410
ACC_001344,phone,PHN_01547
ACC_001345,device,DEV_01510
ACC_001345,funding,CARD_01438
ACC_001345,ip,IP_01411
ACC_001345,phone,PHN_01548
ACC_001346,device,DEV_01511
ACC_001346,funding,CARD_01439
ACC_001346,ip,IP_01412
ACC_001346,phone,PHN_01549
ACC_001347,device,DEV_01512
ACC_001347,funding,CARD_01440
ACC_001347,ip,IP_01413
ACC_001347,phone,PHN_01550
ACC_001348,device,DEV_01513
ACC_001348,funding,CARD_01441
ACC_001348,ip,IP_01414
ACC_001348,phone,PHN_01551
ACC_001349,device,DEV_01514
ACC_001349,funding,CARD_01442
ACC_001349,ip,IP_01415
ACC_001349,phone,PHN_01552
ACC_001350,device,DEV_01515
ACC_001350,funding,CARD_01443
ACC_001350,ip,IP_01416
ACC_001350,phone,PHN_01553
ACC_001351,device,DEV_01516
ACC_001351,funding,CARD_01444
ACC_001351,ip,IP_01417
ACC_001351,phone,PHN_01554
ACC_001352,device,DEV_01517
ACC_001352,funding,CARD_01445
ACC_001352,ip,IP_01418
ACC_001352,phone,PHN_01555
ACC_001353,device,DEV_01518
ACC_001353,funding,CARD_01446
ACC_001353,ip,IP_01419
ACC_001353,phone,PHN_01556
ACC_001354,device,DEV_01519
ACC_001354,funding,CARD_01447
ACC_001354,ip,IP_01420
ACC_001354,phone,PHN_01557
ACC_001355,device,DEV_01520
ACC_001355,funding,CARD_01448
ACC_001355,ip,IP_01421
ACC_001355,phone,PHN_01558
ACC_001356,device,DEV_01521
ACC_001356,funding,CARD_01449
ACC_001356,ip,IP_01422
ACC_001356,phone,PHN_01559
ACC_001357,device,DEV_01522
ACC_001357,funding,CARD_01450
ACC_001357,ip,IP_01423
ACC_001357,phone,PHN_01560
ACC_001358,device,DEV_01523
ACC_001358,funding,CARD_01451
ACC_001358,ip,IP_01424
ACC_001358,phone,PHN_01561
ACC_001359,device,DEV_01524
ACC_001359,funding,CARD_01452
ACC_001359,ip,IP_01425
ACC_001359,phone,PHN_01562
ACC_001360,device,DEV_01525
ACC_001360,funding,CARD_01453
ACC_001360,ip,IP_01426
ACC_001360,phone,PHN_01563
ACC_001361,device,DEV_01526
ACC_001361,funding,CARD_01454
ACC_001361,ip,IP_01427
ACC_001361,phone,PHN_01564
ACC_001362,device,DEV_01527
ACC_001362,funding,CARD_01455
ACC_001362,ip,IP_01428
ACC_001362,phone,PHN_01565
ACC_001363,device,DEV_01528
ACC_001363,funding,CARD_01456
ACC_001363,ip,IP_01429
ACC_001363,phone,PHN_01566
ACC_001364,device,DEV_01529
ACC_001364,funding,CARD_01457
ACC_001364,ip,IP_01430
ACC_001364,phone,PHN_01567
ACC_001365,device,DEV_01530
ACC_001365,funding,CARD_01458
ACC_001365,ip,IP_01431
ACC_001365,phone,PHN_01568
ACC_001366,device,DEV_01531
ACC_001366,funding,CARD_01459
ACC_001366,ip,IP_01432
ACC_001366,phone,PHN_01569
ACC_001367,device,DEV_01532
ACC_001367,funding,CARD_01460
ACC_001367,ip,IP_01433
ACC_001367,phone,PHN_01570
ACC_001368,device,DEV_01533
ACC_001368,funding,CARD_01461
ACC_001368,ip,IP_01434
ACC_001368,phone,PHN_01571
ACC_001369,device,DEV_01534
ACC_001369,funding,CARD_01462
ACC_001369,ip,IP_01435
ACC_001369,phone,PHN_01572
ACC_001370,device,DEV_01535
ACC_001370,funding,CARD_01463
ACC_001370,ip,IP_01436
ACC_001370,phone,PHN_01573
ACC_001371,device,DEV_01536
ACC_001371,funding,CARD_01464
ACC_001371,ip,IP_01437
ACC_001371,phone,PHN_01574
ACC_001372,device,DEV_01537
ACC_001372,funding,CARD_01465
ACC_001372,ip,IP_01438
ACC_001372,phone,PHN_01575
ACC_001373,device,DEV_01538
ACC_001373,funding,CARD_01466
ACC_001373,ip,IP_01439
ACC_001373,phone,PHN_01576
ACC_001374,device,DEV_01539
ACC_001374,funding,CARD_01467
ACC_001374,ip,IP_01440
ACC_001374,phone,PHN_01577
ACC_001375,device,DEV_01540
ACC_001375,funding,CARD_01468
ACC_001375,ip,IP_01441
ACC_001375,phone,PHN_01578
ACC_001376,device,DEV_01541
ACC_001376,funding,CARD_01469
ACC_001376,ip,IP_01442
ACC_001376,phone,PHN_01579
ACC_001377,device,DEV_01542
ACC_001377,funding,CARD_01470
ACC_001377,ip,IP_01443
ACC_001377,phone,PHN_01580
ACC_001378,device,DEV_01543
ACC_001378,funding,CARD_01471
ACC_001378,ip,IP_01444
ACC_001378,phone,PHN_01581
ACC_001379,device,DEV_01544
ACC_001379,funding,CARD_01472
ACC_001379,ip,IP_01445
ACC_001379,phone,PHN_01582
ACC_001380,device,DEV_01545
ACC_001380,funding,CARD_01473
ACC_001380,ip,IP_01446
ACC_001380,phone,PHN_01583
ACC_001381,device,DEV_01546
ACC_001381,funding,CARD_01474
ACC_001381,ip,IP_01447
ACC_001381,phone,PHN_01584
ACC_001382,device,DEV_01547
ACC_001382,funding,CARD_01475
ACC_001382,ip,IP_01448
ACC_001382,phone,PHN_01585
ACC_001383,device,DEV_01548
ACC_001383,funding,CARD_01476
ACC_001383,ip,IP_01449
ACC_001383,phone,PHN_01586
ACC_001384,device,DEV_01549
ACC_001384,funding,CARD_01477
ACC_001384,ip,IP_01450
ACC_001384,phone,PHN_01587
ACC_001385,device,DEV_01550
ACC_001385,funding,CARD_01478
ACC_001385,ip,IP_01451
ACC_001385,phone,PHN_01588
ACC_001386,device,DEV_01551
ACC_001386,funding,CARD_01479
ACC_001386,ip,IP_01452
ACC_001386,phone,PHN_01589
ACC_001387,device,DEV_01552
ACC_001387,funding,CARD_01480
ACC_001387,ip,IP_01453
ACC_001387,phone,PHN_01590
ACC_001388,device,DEV_01553
ACC_001388,funding,CARD_01481
ACC_001388,ip,IP_01454
ACC_001388,phone,PHN_01591
ACC_001389,device,DEV_01554
ACC_001389,funding,CARD_01482
ACC_001389,ip,IP_01455
ACC_001389,phone,PHN_01592
ACC_001390,device,DEV_01555
ACC_001390,funding,CARD_01483
ACC_001390,ip,IP_01456
ACC_001390,phone,PHN_01593
ACC_001391,device,DEV_01556
ACC_001391,funding,CARD_01484
ACC_001391,ip,IP_01457
ACC_001391,phone,PHN_01594
ACC_001392,device,DEV_01557
ACC_001392,funding,CARD_01485
ACC_001392,ip,IP_01458
ACC_001392,phone,PHN_01595
ACC_001393,device,DEV_01558
ACC_001393,funding,CARD_01486
ACC_001393,ip,IP_01459
ACC_001393,phone,PHN_01596
ACC_001394,device,DEV_01559
ACC_001394,funding,CARD_01487
ACC_001394,ip,IP_01460
ACC_001394,phone,PHN_01597
ACC_001395,device,DEV_01560
ACC_001395,funding,CARD_01488
ACC_001395,ip,IP_01461
ACC_001395,phone,PHN_01598
ACC_001396,device,DEV_01561
ACC_001396,funding,CARD_01489
ACC_001396,ip,IP_01462
ACC_001396,phone,PHN_01599
ACC_001397,device,DEV_01562
ACC_001397,funding,CARD_01490
ACC_001397,ip,IP_01463
ACC_001397,phone,PHN_01600
ACC_001398,device,DEV_01563
ACC_001398,funding,CARD_01491
ACC_001398,ip,IP_01464
ACC_001398,phone,PHN_01601
ACC_001399,device,DEV_01564
ACC_001399,funding,CARD_01492
ACC_001399,ip,IP_01465
ACC_001399,phone,PHN_01602
ACC_001400,device,DEV_01565
ACC_001400,funding,CARD_01493
ACC_001400,ip,IP_01466
ACC_001400,phone,PHN_01603
ACC_001401,device,DEV_01566
ACC_001401,funding,CARD_01494
ACC_001401,ip,IP_01467
ACC_001401,phone,PHN_01604
ACC_001402,device,DEV_01567
ACC_001402,funding,CARD_01495
ACC_001402,ip,IP_01468
ACC_001402,phone,PHN_01605
ACC_001403,device,DEV_01568
ACC_001403,funding,CARD_01496
ACC_001403,ip,IP_01469
ACC_001403,phone,PHN_01606
ACC_001404,device,DEV_01569
ACC_001404,funding,CARD_01497
ACC_001404,ip,IP_01470
ACC_001404,phone,PHN_01607
ACC_001405,device,DEV_01570
ACC_001405,funding,CARD_01498
ACC_001405,ip,IP_01471
ACC_001405,phone,PHN_01608
ACC_001406,device,DEV_01571
ACC_001406,funding,CARD_01499
ACC_001406,ip,IP_01472
ACC_001406,phone,PHN_01609
ACC_001407,device,DEV_01572
ACC_001407,funding,CARD_01500
ACC_001407,ip,IP_01473
ACC_001407,phone,PHN_01610
ACC_001408,device,DEV_01573
ACC_001408,funding,CARD_01501
ACC_001408,ip,IP_01474
ACC_001408,phone,PHN_01611
ACC_001409,device,DEV_01574
ACC_001409,funding,CARD_01502
ACC_001409,ip,IP_01475
ACC_001409,phone,PHN_01612
ACC_001410,device,DEV_01575
ACC_001410,funding,CARD_01503
ACC_001410,ip,IP_01476
ACC_001410,phone,PHN_01613
ACC_001411,device,DEV_01576
ACC_001411,funding,CARD_01504
ACC_001411,ip,IP_01477
ACC_001411,phone,PHN_01614
ACC_001412,device,DEV_01577
ACC_001412,funding,CARD_01505
ACC_001412,ip,IP_01478
ACC_001412,phone,PHN_01615
ACC_001413,device,DEV_01578
ACC_001413,funding,CARD_01506
ACC_001413,ip,IP_01479
ACC_001413,phone,PHN_01616
ACC_001414,device,DEV_01579
ACC_001414,funding,CARD_01507
ACC_001414,ip,IP_01480
ACC_001414,phone,PHN_01617
ACC_001415,device,DEV_01580
ACC_001415,funding,CARD_01508
ACC_001415,ip,IP_01481
ACC_001415,phone,PHN_01618
ACC_001416,device,DEV_01581
ACC_001416,funding,CARD_01509
ACC_001416,ip,IP_01482
ACC_001416,phone,PHN_01619
ACC_001417,device,DEV_01582
ACC_001417,funding,CARD_01510
ACC_001417,ip,IP_01483
ACC_001417,phone,PHN_01620
ACC_001418,device,DEV_01583
ACC_001418,funding,CARD_01511
ACC_001418,ip,IP_01484
ACC_001418,phone,PHN_01621
ACC_001419,device,DEV_01584
ACC_001419,funding,CARD_01512
ACC_001419,ip,IP_02694
ACC_001419,phone,PHN_01622
ACC_001420,device,DEV_01585
ACC_001420,funding,CARD_01513
ACC_001420,ip,IP_01486
ACC_001420,phone,PHN_01623
ACC_001421,device,DEV_01586
ACC_001421,funding,CARD_01514
ACC_001421,ip,IP_01487
ACC_001421,phone,PHN_01624
ACC_001422,device,DEV_01587
ACC_001422,funding,CARD_01515
ACC_001422,ip,IP_01488
ACC_001422,phone,PHN_01625
ACC_001423,device,DEV_01588
ACC_001423,funding,CARD_01516
ACC_001423,ip,IP_01489
ACC_001423,phone,PHN_01626
ACC_001424,device,DEV_01589
ACC_001424,funding,CARD_01517
ACC_001424,ip,IP_01490
ACC_001424,phone,PHN_01627
ACC_001425,device,DEV_01590
ACC_001425,funding,CARD_01518
ACC_001425,ip,IP_01491
ACC_001425,phone,PHN_01628
ACC_001426,device,DEV_01591
ACC_001426,funding,CARD_01519
ACC_001426,ip,IP_01492
ACC_001426,phone,PHN_01629
ACC_001427,device,DEV_01592
ACC_001427,funding,CARD_01520
ACC_001427,ip,IP_01493
ACC_001427,phone,PHN_01630
ACC_001428,device,DEV_01593
ACC_001428,funding,CARD_01521
ACC_001428,ip,IP_01494
ACC_001428,phone,PHN_01631
ACC_001429,device,DEV_01594
ACC_001429,funding,CARD_01522
ACC_001429,ip,IP_01495
ACC_001429,phone,PHN_01632
ACC_001430,device,DEV_01595
ACC_001430,funding,CARD_01523
ACC_001430,ip,IP_01496
ACC_001430,phone,PHN_01633
ACC_001431,device,DEV_01596
ACC_001431,funding,CARD_01524
ACC_001431,ip,IP_01497
ACC_001431,phone,PHN_01634
ACC_001432,device,DEV_01597
ACC_001432,funding,CARD_01525
ACC_001432,ip,IP_01498
ACC_001432,phone,PHN_01635
ACC_001433,device,DEV_01598
ACC_001433,funding,CARD_01526
ACC_001433,ip,IP_01499
ACC_001433,phone,PHN_01636
ACC_001434,device,DEV_01599
ACC_001434,funding,CARD_01527
ACC_001434,ip,IP_01500
ACC_001434,phone,PHN_01637
ACC_001435,device,DEV_01600
ACC_001435,funding,CARD_01528
ACC_001435,ip,IP_01501
ACC_001435,phone,PHN_01638
ACC_001436,device,DEV_01601
ACC_001436,funding,CARD_01529
ACC_001436,ip,IP_01502
ACC_001436,phone,PHN_01639
ACC_001437,device,DEV_01602
ACC_001437,funding,CARD_01530
ACC_001437,ip,IP_01503
ACC_001437,phone,PHN_01640
ACC_001438,device,DEV_01603
ACC_001438,funding,CARD_01531
ACC_001438,ip,IP_01504
ACC_001438,phone,PHN_01641
ACC_001439,device,DEV_01604
ACC_001439,funding,CARD_01532
ACC_001439,ip,IP_01505
ACC_001439,phone,PHN_01642
ACC_001440,device,DEV_01605
ACC_001440,funding,CARD_01533
ACC_001440,ip,IP_01506
ACC_001440,phone,PHN_01643
ACC_001441,device,DEV_01606
ACC_001441,funding,CARD_01534
ACC_001441,ip,IP_01507
ACC_001441,phone,PHN_01644
ACC_001442,device,DEV_01607
ACC_001442,funding,CARD_01535
ACC_001442,ip,IP_01508
ACC_001442,phone,PHN_01645
ACC_001443,device,DEV_01608
ACC_001443,funding,CARD_01536
ACC_001443,ip,IP_01509
ACC_001443,phone,PHN_01646
ACC_001444,device,DEV_01609
ACC_001444,funding,CARD_01537
ACC_001444,ip,IP_01510
ACC_001444,phone,PHN_01647
ACC_001445,device,DEV_01610
ACC_001445,funding,CARD_01538
ACC_001445,ip,IP_01511
ACC_001445,phone,PHN_01648
ACC_001446,device,DEV_01611
ACC_001446,funding,CARD_01539
ACC_001446,ip,IP_01512
ACC_001446,phone,PHN_01649
ACC_001447,device,DEV_01612
ACC_001447,funding,CARD_01540
ACC_001447,ip,IP_01513
ACC_001447,phone,PHN_01650
ACC_001448,device,DEV_01613
ACC_001448,funding,CARD_01541
ACC_001448,ip,IP_01514
ACC_001448,phone,PHN_01651
ACC_001449,device,DEV_01614
ACC_001449,funding,CARD_01542
ACC_001449,ip,IP_01515
ACC_001449,phone,PHN_01652
ACC_001450,device,DEV_01615
ACC_001450,funding,CARD_01543
ACC_001450,ip,IP_01516
