account_id,txn_count,total_amount,avg_amount,account_age_days,signup_timestamp,fraud,group_id,group_type
ACC_001250,53,1175510.32,22179.44,1168,2022-10-20T20:46:00,0,,background
ACC_001251,447,1614604.23,3612.09,1101,2022-12-26T23:31:00,0,,background
ACC_001252,126,299055.96,2373.46,37,2025-11-24T12:59:00,0,,background
ACC_001253,273,5654823.72,20713.64,723,2024-01-08T09:00:00,0,,background
ACC_001254,43,65464.49,1522.43,1103,2022-12-24T04:18:00,0,,background
ACC_001255,53,685538.04,12934.68,389,2024-12-07T04:53:00,0,,background
ACC_001256,121,16706.47,138.07,654,2024-03-17T03:28:00,0,,background
ACC_001257,268,27009.04,100.78,1099,2022-12-28T03:19:00,0,,background
ACC_001258,272,644493.12,2369.46,1198,2022-09-20T08:59:00,0,,background
ACC_001259,428,66524.04,155.43,1287,2022-06-23T07:34:00,0,,background
ACC_001260,83,2884706.5,34755.5,662,2024-03-09T03:19:00,0,,background
ACC_001261,375,38756.25,103.35,618,2024-04-22T22:07:00,0,,background
ACC_001262,3,22171.23,7390.41,592,2024-05-18T22:43:00,0,,background
ACC_001263,146,62755.18,429.83,1013,2023-03-24T18:02:00,0,,background
ACC_001264,88,2898084.64,32932.78,647,2024-03-24T20:10:00,0,,background
ACC_001265,62,60980.1,983.55,618,2024-04-22T18:21:00,0,,background
ACC_001266,293,34503.68,117.76,277,2025-03-29T21:37:00,0,,background
ACC_001267,451,52997.01,117.51,733,2023-12-29T09:18:00,0,,background
ACC_001268,334,919722.44,2753.66,379,2024-12-17T03:12:00,0,,background
ACC_001269,428,15809840.64,36938.88,802,2023-10-21T11:42:00,0,,background
ACC_001270,296,10488688.96,35434.76,1337,2022-05-04T17:01:00,0,,background
ACC_001271,27,20368.8,754.4,1171,2022-10-17T09:06:00,0,,background
ACC_001272,173,311939.76,1803.12,733,2023-12-29T13:31:00,0,,background
ACC_001273,412,75210.6,182.55,1467,2021-12-25T04:17:00,0,,background
ACC_001274,23,52536.83,2284.21,1471,2021-12-21T19:29:00,0,,background
ACC_001275,49,178096.38,3634.62,683,2024-02-17T18:15:00,0,,background
ACC_001276,417,187679.19,450.07,1153,2022-11-04T23:11:00,0,,background
ACC_001277,32,125287.68,3915.24,533,2024-07-16T01:59:00,0,,background
ACC_001278,480,10526784.0,21930.8,1322,2022-05-19T08:56:00,0,,background
ACC_001279,380,38216.6,100.57,579,2024-05-31T15:40:00,0,,background
ACC_001280,333,131261.94,394.18,409,2024-11-17T11:05:00,0,,background
ACC_001281,269,94618.06,351.74,226,2025-05-19T12:37:00,0,,background
ACC_001282,45,9453.15,210.07,1269,2022-07-11T21:07:00,0,,background
ACC_001283,208,56268.16,270.52,466,2024-09-21T16:33:00,0,,background
ACC_001284,404,1718078.68,4252.67,1226,2022-08-23T21:43:00,0,,background
ACC_001285,452,83629.04,185.02,157,2025-07-27T10:06:00,0,,background
ACC_001286,224,1870473.92,8350.33,766,2023-11-26T16:27:00,0,,background
ACC_001287,420,8537587.8,20327.59,659,2024-03-12T02:39:00,0,,background
ACC_001288,389,10022740.6,25765.4,675,2024-02-25T16:58:00,0,,background
ACC_001289,29,151431.04,5221.76,276,2025-03-30T02:54:00,0,,background
ACC_001290,311,101485.52,326.32,138,2025-08-15T18:52:00,0,,background
ACC_001291,309,51510.3,166.7,539,2024-07-10T07:39:00,0,,background
ACC_001292,272,109221.6,401.55,721,2024-01-10T07:24:00,0,,background
ACC_001293,387,12324839.31,31847.13,1197,2022-09-21T23:42:00,0,,background
ACC_001294,445,14204956.25,31921.25,710,2024-01-21T23:57:00,0,,background
ACC_001295,276,272072.52,985.77,391,2024-12-05T12:45:00,0,,background
ACC_001296,161,113384.25,704.25,416,2024-11-10T21:36:00,0,,background
ACC_001297,492,1044825.96,2123.63,930,2023-06-15T13:01:00,0,,background
ACC_001298,482,276716.2,574.1,670,2024-03-01T08:37:00,0,,background
ACC_001299,344,12181449.36,35411.19,1355,2022-04-16T12:55:00,0,,background
ACC_001300,321,120817.98,376.38,676,2024-02-24T14:26:00,0,,background
ACC_001301,53,48395.89,913.13,863,2023-08-21T23:05:00,0,,background
ACC_001302,201,263295.93,1309.93,124,2025-08-29T11:13:00,0,,background
ACC_001303,100,21156.0,211.56,315,2025-02-19T17:10:00,0,,background
ACC_001304,258,255714.12,991.14,1280,2022-06-30T15:05:00,0,,background
ACC_001305,414,7018835.94,16953.71,537,2024-07-12T11:22:00,0,,background
ACC_001306,113,26200.18,231.86,649,2024-03-22T19:01:00,0,,background
ACC_001307,499,1651051.28,3308.72,898,2023-07-17T19:59:00,0,,background
ACC_001308,65,74303.45,1143.13,115,2025-09-07T13:10:00,0,,background
ACC_001309,50,13890.5,277.81,775,2023-11-17T01:09:00,0,,background
ACC_001310,488,52542.96,107.67,539,2024-07-10T10:05:00,0,,background
ACC_001311,51,26231.85,514.35,248,2025-04-27T12:32:00,0,,background
ACC_001312,368,53301.12,144.84,645,2024-03-26T19:13:00,0,,background
ACC_001313,382,365123.24,955.82,687,2024-02-13T16:49:00,0,,background
ACC_001314,166,2129721.9,12829.65,304,2025-03-02T15:24:00,0,,background
ACC_001315,33,246137.76,7458.72,828,2023-09-25T17:39:00,0,,background
ACC_001316,155,4523566.5,29184.3,1127,2022-11-30T16:25:00,0,,background
ACC_001317,35,45205.3,1291.58,423,2024-11-03T06:20:00,0,,background
ACC_001318,337,2340839.07,6946.11,1451,2022-01-10T20:40:00,0,,background
ACC_001319,445,2396729.95,5385.91,930,2023-06-15T08:48:00,0,,background
ACC_001320,499,183177.91,367.09,1167,2022-10-21T22:41:00,0,,background
ACC_001321,401,247220.51,616.51,133,2025-08-20T07:21:00,0,,background
ACC_001322,388,927855.44,2391.38,1158,2022-10-30T20:20:00,0,,background
ACC_001323,441,5216615.46,11829.06,525,2024-07-24T19:16:00,0,,background
ACC_001324,385,612527.3,1590.98,1074,2023-01-22T10:53:00,0,,background
ACC_001325,326,127589.88,391.38,1213,2022-09-05T15:11:00,0,,background
ACC_001326,499,19193665.74,38464.26,398,2024-11-28T13:19:00,0,,background
ACC_001327,162,32378.94,199.87,411,2024-11-15T06:59:00,0,,background
ACC_001328,207,6356976.21,30710.03,117,2025-09-05T01:40:00,0,,background
ACC_001329,454,5784191.54,12740.51,920,2023-06-25T04:32:00,0,,background
ACC_001330,156,2376708.36,15235.31,1168,2022-10-20T10:39:00,0,,background
ACC_001331,150,1755960.0,11706.4,633,2024-04-07T03:53:00,0,,background
ACC_001332,77,26802.16,348.08,266,2025-04-09T02:48:00,0,,background
ACC_001333,138,610796.28,4426.06,495,2024-08-23T02:59:00,0,,background
ACC_001334,297,2766079.8,9313.4,622,2024-04-18T23:55:00,0,,background
ACC_001335,444,3869921.76,8716.04,1377,2022-03-25T10:45:00,0,,background
ACC_001336,69,35114.1,508.9,212,2025-06-02T09:11:00,0,,background
ACC_001337,341,100932.59,295.99,534,2024-07-15T23:29:00,0,,background
ACC_001338,384,274237.44,714.16,968,2023-05-08T06:35:00,0,,background
ACC_001339,448,794075.52,1772.49,378,2024-12-18T01:21:00,0,,background
ACC_001340,376,1170036.8,3111.8,1331,2022-05-10T23:28:00,0,,background
ACC_001341,78,1174598.88,15058.96,1367,2022-04-04T14:53:00,0,,background
ACC_001342,245,2456061.3,10024.74,589,2024-05-21T01:47:00,0,,background
ACC_001343,477,2740961.25,5746.25,1127,2022-11-30T21:47:00,0,,background
ACC_001344,455,220611.3,484.86,1141,2022-11-16T04:25:00,0,,background
ACC_001345,307,541019.96,1762.28,1032,2023-03-05T04:33:00,0,,background
ACC_001346,482,359644.3,746.15,304,2025-03-02T21:37:00,0,,background
ACC_001347,335,136881.0,408.6,102,2025-09-20T19:27:00,0,,background
ACC_001348,33,3508.89,106.33,540,2024-07-09T17:02:00,0,,background
ACC_001349,458,350076.88,764.36,223,2025-05-22T14:42:00,0,,background
ACC_001350,85,39432.35,463.91,460,2024-09-27T00:29:00,0,,background
ACC_001351,191,587703.18,3076.98,968,2023-05-08T19:32:00,0,,background
ACC_001352,120,17430.0,145.25,896,2023-07-19T17:18:00,0,,background
ACC_001353,360,182059.2,505.72,338,2025-01-27T10:17:00,0,,background
ACC_001354,15,1961.55,130.77,56,2025-11-05T01:17:00,0,,background
ACC_001355,321,1498004.28,4666.68,361,2025-01-04T15:48:00,0,,background
ACC_001356,433,1303018.24,3009.28,699,2024-02-01T11:34:00,0,,background
ACC_001357,394,297603.96,755.34,1176,2022-10-12T16:12:00,0,,background
ACC_001358,154,37229.5,241.75,567,2024-06-12T02:38:00,0,,background
ACC_001359,449,13957614.0,31086.0,450,2024-10-07T07:01:00,0,,background
ACC_001360,182,603524.74,3316.07,841,2023-09-12T23:39:00,0,,background
ACC_001361,341,1994563.56,5849.16,135,2025-08-18T06:31:00,0,,background
ACC_001362,254,612962.96,2413.24,361,2025-01-04T04:32:00,0,,background
ACC_001363,34,426704.08,12550.12,83,2025-10-09T22:34:00,0,,background
ACC_001364,2,42999.62,21499.81,803,2023-10-20T14:10:00,0,,background
ACC_001365,92,91122.32,990.46,681,2024-02-19T20:51:00,0,,background
ACC_001366,468,2922355.8,6244.35,886,2023-07-29T20:26:00,0,,background
ACC_001367,477,189101.88,396.44,937,2023-06-08T00:23:00,0,,background
ACC_001368,206,1023370.92,4967.82,611,2024-04-29T04:09:00,0,,background
ACC_001369,485,530114.7,1093.02,1308,2022-06-02T09:24:00,0,,background
ACC_001370,25,2603.75,104.15,1380,2022-03-22T18:03:00,0,,background
ACC_001371,484,14831536.28,30643.67,192,2025-06-22T05:08:00,0,,background
ACC_001372,116,2109574.84,18185.99,1383,2022-03-19T00:40:00,0,,background
ACC_001373,19,10852.42,571.18,319,2025-02-15T20:09:00,0,,background
ACC_001374,379,14957659.48,39466.12,395,2024-12-01T12:03:00,0,,background
ACC_001375,192,128376.96,668.63,809,2023-10-14T07:45:00,0,,background
ACC_001376,147,229750.71,1562.93,73,2025-10-19T15:24:00,0,,background
ACC_001377,380,6234629.6,16406.92,565,2024-06-14T14:44:00,0,,background
ACC_001378,167,103585.09,620.27,316,2025-02-18T18:22:00,0,,background
ACC_001379,377,560625.39,1487.07,739,2023-12-23T23:55:00,0,,background
ACC_001380,98,528596.32,5393.84,1228,2022-08-21T22:16:00,0,,background
ACC_001381,43,9396.36,218.52,1389,2022-03-13T23:35:00,0,,background
ACC_001382,163,204724.74,1255.98,342,2025-01-23T21:25:00,0,,background
ACC_001383,305,194718.1,638.42,831,2023-09-22T23:59:00,0,,background
ACC_001384,113,651756.88,5767.76,727,2024-01-04T14:19:00,0,,background
ACC_001385,72,16260.48,225.84,640,2024-03-31T21:31:00,0,,background
ACC_001386,375,151222.5,403.26,960,2023-05-16T04:23:00,0,,background
ACC_001387,247,1752833.03,7096.49,1485,2021-12-07T05:42:00,0,,background
ACC_001388,216,55075.68,254.98,626,2024-04-14T01:52:00,0,,background
ACC_001389,120,150418.8,1253.49,125,2025-08-28T09:34:00,0,,background
ACC_001390,9,64446.75,7160.75,1377,2022-03-25T23:04:00,0,,background
ACC_001391,27,264946.68,9812.84,1401,2022-03-01T07:47:00,0,,background
ACC_001392,341,60206.96,176.56,504,2024-08-14T22:20:00,0,,background
ACC_001393,41,675659.09,16479.49,767,2023-11-25T10:58:00,0,,background
ACC_001394,124,948944.72,7652.78,1298,2022-06-12T00:17:00,0,,background
ACC_001395,456,348201.6,763.6,771,2023-11-21T12:46:00,0,,background
ACC_001396,172,1671048.8,9715.4,737,2023-12-25T17:33:00,0,,background
ACC_001397,373,2929448.75,7853.75,1386,2022-03-16T22:38:00,0,,background
ACC_001398,172,629626.64,3660.62,1249,2022-07-31T18:54:00,0,,background
ACC_001399,466,1323085.84,2839.24,776,2023-11-16T20:40:00,0,,background
ACC_001400,411,3354162.78,8160.98,267,2025-04-08T14:39:00,0,,background
ACC_001401,235,9358409.7,39823.02,674,2024-02-26T07:29:00,0,,background
ACC_001402,343,1098303.15,3202.05,1025,2023-03-12T19:02:00,0,,background
ACC_001403,207,2632102.29,12715.47,430,2024-10-27T06:32:00,0,,background
ACC_001404,473,4087954.53,8642.61,820,2023-10-03T22:06:00,0,,background
ACC_001405,180,3034850.4,16860.28,999,2023-04-07T06:33:00,0,,background
ACC_001406,419,12762769.33,30460.07,155,2025-07-29T20:54:00,0,,background
ACC_001407,309,98258.91,317.99,867,2023-08-17T17:47:00,0,,background
ACC_001408,322,86775.78,269.49,1114,2022-12-13T18:36:00,0,,background
ACC_001409,176,590520.48,3355.23,345,2025-01-20T22:41:00,0,,background
ACC_001410,417,615500.34,1476.02,836,2023-09-17T03:09:00,0,,background
ACC_001411,374,1142685.94,3055.31,1073,2023-01-23T23:20:00,0,,background
ACC_001412,408,4866485.28,11927.66,95,2025-09-27T00:26:00,0,,background
ACC_001413,401,10654213.11,26569.11,977,2023-04-29T14:31:00,0,,background
ACC_001414,79,96331.81,1219.39,412,2024-11-14T18:37:00,0,,background
ACC_001415,438,3232794.78,7380.81,614,2024-04-26T01:24:00,0,,background
ACC_001416,421,136888.15,325.15,983,2023-04-23T13:53:00,0,,background
ACC_001417,122,300121.22,2460.01,36,2025-11-25T02:51:00,0,,background
ACC_001418,491,55954.36,113.96,54,2025-11-07T06:42:00,0,,background
ACC_001419,264,539998.8,2045.45,686,2024-02-14T17:50:00,0,,background
ACC_001420,161,422497.81,2624.21,1427,2022-02-03T14:20:00,0,,background
ACC_001421,112,918102.08,8197.34,38,2025-11-23T14:59:00,0,,background
ACC_001422,183,896291.91,4897.77,1190,2022-09-28T17:51:00,0,,background
ACC_001423,19,16267.61,856.19,140,2025-08-13T14:06:00,0,,background
ACC_001424,346,35807.54,103.49,749,2023-12-13T00:01:00,0,,background
ACC_001425,354,70715.04,199.76,663,2024-03-08T21:31:00,0,,background
ACC_001426,334,11368645.24,34037.86,718,2024-01-13T22:31:00,0,,background
ACC_001427,275,6907150.25,25116.91,150,2025-08-03T10:14:00,0,,background
ACC_001428,182,127638.42,701.31,1138,2022-11-19T15:58:00,0,,background
ACC_001429,362,170711.96,471.58,435,2024-10-22T13:35:00,0,,background
ACC_001430,436,595754.76,1366.41,1164,2022-10-24T09:55:00,0,,background
ACC_001431,44,274611.04,6241.16,994,2023-04-12T09:36:00,0,,background
ACC_001432,192,162850.56,848.18,840,2023-09-13T06:01:00,0,,background
ACC_001433,498,74530.68,149.66,483,2024-09-04T18:15:00,0,,background
ACC_001434,431,481474.41,1117.11,989,2023-04-17T20:01:00,0,,background
ACC_001435,498,237301.98,476.51,1497,2021-11-25T12:16:00,0,,background
ACC_001436,92,64457.96,700.63,1387,2022-03-15T05:24:00,0,,background
ACC_001437,233,61856.84,265.48,1377,2022-03-25T14:15:00,0,,background
ACC_001438,66,341889.24,5180.14,353,2025-01-12T12:21:00,0,,background
ACC_001439,434,1018159.66,2345.99,890,2023-07-25T09:33:00,0,,background
ACC_001440,260,131757.6,506.76,615,2024-04-25T21:43:00,0,,background
ACC_001441,122,336932.28,2761.74,1452,2022-01-09T01:29:00,0,,background
ACC_001442,46,88067.0,1914.5,1427,2022-02-03T08:45:00,0,,background
ACC_001443,369,4347111.51,11780.79,1306,2022-06-04T07:31:00,0,,background
ACC_001444,406,12475397.48,30727.58,269,2025-04-06T18:52:00,0,,background
ACC_001445,440,96263.2,218.78,499,2024-08-19T14:27:00,0,,background
ACC_001446,486,9696880.98,19952.43,1076,2023-01-20T17:46:00,0,,background
ACC_001447,408,2783453.52,6822.19,1132,2022-11-25T17:43:00,0,,background
ACC_001448,394,2497826.04,6339.66,545,2024-07-04T06:31:00,0,,background
ACC_001449,406,382366.74,941.79,231,2025-05-14T12:51:00,0,,background
ACC_001450,500,392500.0,785.0,231,2025-05-14T10:03:00,0,,background
ACC_001451,232,23998.08,103.44,1036,2023-03-01T06:34:00,0,,background
ACC_001452,380,13662797.4,35954.73,698,2024-02-02T16:39:00,0,,background
ACC_001453,410,1552202.6,3785.86,752,2023-12-10T23:59:00,0,,background
ACC_001454,59,65725.41,1113.99,1229,2022-08-20T05:10:00,0,,background
ACC_001455,346,899489.28,2599.68,54,2025-11-07T00:23:00,0,,background
ACC_001456,170,21671.6,127.48,1139,2022-11-18T01:36:00,0,,background
ACC_001457,67,18963.68,283.04,433,2024-10-24T17:46:00,0,,background
ACC_001458,86,360179.18,4188.13,1399,2022-03-03T18:16:00,0,,background
ACC_001459,58,126347.78,2178.41,1435,2022-01-26T23:04:00,0,,background
ACC_001460,449,5014898.96,11169.04,768,2023-11-24T05:38:00,0,,background
ACC_001461,386,1998368.32,5177.12,494,2024-08-24T07:52:00,0,,background
ACC_001462,52,190974.16,3672.58,373,2024-12-23T13:54:00,0,,background
ACC_001463,313,4139183.99,13224.23,296,2025-03-10T22:00:00,0,,background
ACC_001464,331,49825.43,150.53,1499,2021-11-23T04:16:00,0,,background
ACC_001465,260,1631931.6,6276.66,305,2025-03-01T02:02:00,0,,background
ACC_001466,304,2212502.88,7277.97,686,2024-02-14T00:01:00,0,,background
ACC_001467,454,236075.46,519.99,734,2023-12-28T23:13:00,0,,background
ACC_001468,260,83959.2,322.92,1029,2023-03-08T06:51:00,0,,background
ACC_001469,330,118842.9,360.13,1269,2022-07-11T20:02:00,0,,background
ACC_001470,286,93742.22,327.77,850,2023-09-03T02:41:00,0,,background
ACC_001471,199,458949.72,2306.28,1145,2022-11-12T22:40:00,0,,background
ACC_001472,446,100519.48,225.38,863,2023-08-21T23:19:00,0,,background
ACC_001473,207,1075155.93,5193.99,672,2024-02-28T14:58:00,0,,background
ACC_001474,400,75072.0,187.68,262,2025-04-13T00:11:00,0,,background
ACC_001475,303,35596.44,117.48,337,2025-01-28T02:01:00,0,,background
ACC_001476,343,232331.05,677.35,666,2024-03-05T23:14:00,0,,background
ACC_001477,381,120270.27,315.67,97,2025-09-25T05:14:00,0,,background
ACC_001478,368,13753264.0,37373.0,495,2024-08-23T17:37:00,0,,background
ACC_001479,283,173861.05,614.35,710,2024-01-21T01:57:00,0,,background
ACC_001480,308,116513.32,378.29,725,2024-01-06T08:13:00,0,,background
ACC_001481,255,82897.95,325.09,1228,2022-08-21T04:25:00,0,,background
ACC_001482,170,159674.2,939.26,1453,2022-01-08T05:06:00,0,,background
ACC_001483,364,1372640.36,3770.99,1103,2022-12-24T05:54:00,0,,background
ACC_001484,440,4765640.0,10831.0,146,2025-08-07T18:42:00,0,,background
ACC_001485,353,313633.44,888.48,631,2024-04-09T15:39:00,0,,background
ACC_001486,387,1646359.92,4254.16,1103,2022-12-24T18:20:00,0,,background
ACC_001487,416,747210.88,1796.18,904,2023-07-11T21:13:00,0,,background
ACC_001488,184,2933927.84,15945.26,703,2024-01-28T08:03:00,0,,background
ACC_001489,32,96790.08,3024.69,671,2024-02-29T23:43:00,0,,background
ACC_001490,169,95985.24,567.96,627,2024-04-13T02:31:00,0,,background
ACC_001491,378,2560163.76,6772.92,881,2023-08-03T10:59:00,0,,background
ACC_001492,408,5552863.68,13609.96,292,2025-03-14T05:45:00,0,,background
ACC_001493,257,417866.58,1625.94,791,2023-11-01T00:38:00,0,,background
ACC_001494,390,14448111.6,37046.44,332,2025-02-02T19:25:00,0,,background
ACC_001495,38,736625.06,19384.87,1031,2023-03-06T12:32:00,0,,background
ACC_001496,323,105120.35,325.45,1302,2022-06-08T01:39:00,0,,background
ACC_001497,340,3790224.8,11147.72,776,2023-11-16T14:23:00,0,,background
ACC_001498,254,930132.76,3661.94,600,2024-05-10T19:11:00,0,,background
ACC_001499,359,884514.97,2463.83,1413,2022-02-17T18:46:00,0,,background
ACC_001500,246,534853.2,2174.2,1000,2023-04-06T23:40:00,0,,background
ACC_001501,262,4354400.7,16619.85,659,2024-03-12T10:18:00,0,,background
ACC_001502,302,1173638.44,3886.22,72,2025-10-20T02:14:00,0,,background
ACC_001503,397,995255.18,2506.94,53,2025-11-08T16:11:00,0,,background
ACC_001504,125,16751.25,134.01,355,2025-01-10T19:48:00,0,,background
ACC_001505,151,221557.77,1467.27,377,2024-12-19T15:28:00,0,,background
ACC_001506,210,4841701.2,23055.72,1091,2023-01-05T19:06:00,0,,background
ACC_001507,101,718294.83,7111.83,766,2023-11-26T17:37:00,0,,background
ACC_001508,168,22797.6,135.7,1500,2021-11-22T09:35:00,0,,background
ACC_001509,176,3513287.36,19961.86,825,2023-09-28T14:01:00,0,,background
ACC_001510,158,2237148.86,14159.17,1358,2022-04-13T13:54:00,0,,background
ACC_001511,206,544968.88,2645.48,842,2023-09-11T06:18:00,0,,background
ACC_001512,253,28935.61,114.37,556,2024-06-23T18:09:00,0,,background
ACC_001513,348,1011705.6,2907.2,1081,2023-01-15T14:51:00,0,,background
ACC_001514,152,21080.88,138.69,691,2024-02-09T19:18:00,0,,background
ACC_001515,423,288392.94,681.78,434,2024-10-23T18:32:00,0,,background
ACC_001516,240,1039135.2,4329.73,726,2024-01-05T06:09:00,0,,background
ACC_001517,361,8569623.77,23738.57,1008,2023-03-29T12:06:00,0,,background
ACC_001518,58,49480.38,853.11,582,2024-05-28T16:08:00,0,,background
ACC_001519,87,1504363.11,17291.53,1065,2023-01-31T17:57:00,0,,background
ACC_001520,227,5567449.67,24526.21,1472,2021-12-20T06:15:00,0,,background
ACC_001521,184,20872.96,113.44,634,2024-04-06T01:05:00,0,,background
ACC_001522,249,104520.24,419.76,464,2024-09-23T21:23:00,0,,background
ACC_001523,80,562592.8,7032.41,621,2024-04-19T07:24:00,0,,background
ACC_001524,237,2208510.57,9318.61,1263,2022-07-17T23:58:00,0,,background
ACC_001525,344,361120.88,1049.77,293,2025-03-13T07:09:00,0,,background
ACC_001526,365,1867274.3,5115.82,1462,2021-12-30T19:58:00,0,,background
ACC_001527,125,489535.0,3916.28,638,2024-04-02T14:42:00,0,,background
ACC_001528,173,1455409.21,8412.77,1268,2022-07-12T00:05:00,0,,background
ACC_001529,263,1949611.11,7412.97,1187,2022-10-01T10:04:00,0,,background
ACC_001530,259,43325.52,167.28,1182,2022-10-06T18:01:00,0,,background
ACC_001531,396,102203.64,258.09,1367,2022-04-04T13:32:00,0,,background
ACC_001532,196,43414.0,221.5,301,2025-03-05T22:50:00,0,,background
ACC_001533,336,8968263.36,26691.26,903,2023-07-12T19:31:00,0,,background
ACC_001534,442,10532099.76,23828.28,175,2025-07-09T19:54:00,0,,background
ACC_001535,150,1782402.0,11882.68,470,2024-09-17T09:08:00,0,,background
ACC_001536,412,82910.88,201.24,89,2025-10-03T22:27:00,0,,background
ACC_001537,167,521200.32,3120.96,1033,2023-03-04T00:36:00,0,,background
ACC_001538,168,51581.04,307.03,923,2023-06-22T19:56:00,0,,background
ACC_001539,327,297239.73,908.99,1118,2022-12-09T01:36:00,0,,background
ACC_001540,311,154081.84,495.44,289,2025-03-17T21:09:00,0,,background
ACC_001541,275,3946943.0,14352.52,518,2024-07-31T04:18:00,0,,background
ACC_001542,116,27562.76,237.61,1024,2023-03-13T21:56:00,0,,background
ACC_001543,49,235284.28,4801.72,1245,2022-08-04T18:51:00,0,,background
ACC_001544,455,16525868.45,36320.59,1332,2022-05-09T11:37:00,0,,background
ACC_001545,437,2680641.03,6134.19,138,2025-08-15T05:54:00,0,,background
ACC_001546,444,71377.44,160.76,622,2024-04-18T06:04:00,0,,background
ACC_001547,257,5918504.4,23029.2,45,2025-11-16T20:21:00,0,,background
ACC_001548,443,2088022.91,4713.37,1234,2022-08-15T11:55:00,0,,background
ACC_001549,237,364835.43,1539.39,210,2025-06-04T16:13:00,0,,background
ACC_001550,38,197853.08,5206.66,1239,2022-08-10T03:38:00,0,,background
ACC_001551,100,1937876.0,19378.76,259,2025-04-16T21:46:00,0,,background
ACC_001552,137,238910.19,1743.87,52,2025-11-09T03:26:00,0,,background
ACC_001553,189,456028.65,2412.85,1322,2022-05-19T14:00:00,0,,background
ACC_001554,470,706955.2,1504.16,675,2024-02-25T05:33:00,0,,background
ACC_001555,167,25799.83,154.49,655,2024-03-16T10:10:00,0,,background
ACC_001556,307,3428800.11,11168.73,981,2023-04-25T10:05:00,0,,background
ACC_001557,136,29004.72,213.27,434,2024-10-23T10:40:00,0,,background
ACC_001558,322,342414.8,1063.4,1046,2023-02-19T01:22:00,0,,background
ACC_001559,284,288305.44,1015.16,661,2024-03-10T05:47:00,0,,background
ACC_001560,76,40691.16,535.41,431,2024-10-26T07:27:00,0,,background
ACC_001561,232,258724.08,1115.19,610,2024-04-30T21:45:00,0,,background
ACC_001562,53,214967.47,4055.99,39,2025-11-22T02:26:00,0,,background
ACC_001563,445,287478.9,646.02,473,2024-09-14T05:50:00,0,,background
ACC_001564,353,99235.36,281.12,900,2023-07-15T18:04:00,0,,background
ACC_001565,471,8613257.07,18287.17,232,2025-05-13T13:07:00,0,,background
ACC_001566,438,14710887.0,33586.5,204,2025-06-10T04:40:00,0,,background
ACC_001567,110,171655.0,1560.5,994,2023-04-12T01:14:00,0,,background
ACC_001568,354,251148.84,709.46,659,2024-03-12T20:55:00,0,,background
ACC_001569,51,6778.41,132.91,230,2025-05-15T20:16:00,0,,background
ACC_001570,481,59985.51,124.71,1130,2022-11-27T20:44:00,0,,background
ACC_001571,393,413707.17,1052.69,1170,2022-10-18T13:52:00,0,,background
ACC_001572,341,8980487.34,26335.74,81,2025-10-11T16:20:00,0,,background
ACC_001573,498,3968049.06,7967.97,326,2025-02-08T00:32:00,0,,background
ACC_001574,424,343702.88,810.62,574,2024-06-05T06:29:00,0,,background
ACC_001575,432,14269167.36,33030.48,1105,2022-12-22T12:29:00,0,,background
ACC_001576,51,66561.63,1305.13,138,2025-08-15T00:57:00,0,,background
ACC_001577,12,6301.08,525.09,1215,2022-09-03T11:57:00,0,,background
ACC_001578,481,618787.26,1286.46,499,2024-08-19T02:24:00,0,,background
ACC_001579,126,44752.68,355.18,214,2025-05-31T22:23:00,0,,background
ACC_001580,214,4314186.5,20159.75,1300,2022-06-10T13:58:00,0,,background
ACC_001581,22,19152.1,870.55,157,2025-07-27T00:38:00,0,,background
ACC_001582,312,1607789.04,5153.17,220,2025-05-25T23:24:00,0,,background
ACC_001583,411,422828.58,1028.78,1426,2022-02-04T14:21:00,0,,background
ACC_001584,421,9346334.72,22200.32,794,2023-10-29T20:11:00,0,,background
ACC_001585,291,1365860.88,4693.68,711,2024-01-20T13:35:00,0,,background
ACC_001586,331,617003.86,1864.06,1041,2023-02-24T04:28:00,0,,background
ACC_001587,257,56725.04,220.72,957,2023-05-19T23:26:00,0,,background
ACC_001588,224,4978393.28,22224.97,932,2023-06-13T08:42:00,0,,background
ACC_001589,278,736030.02,2647.59,64,2025-10-28T19:57:00,0,,background
ACC_001590,468,258209.64,551.73,841,2023-09-12T04:00:00,0,,background
ACC_001591,127,2444681.42,19249.46,439,2024-10-18T09:10:00,0,,background
ACC_001592,236,32702.52,138.57,1218,2022-08-31T15:48:00,0,,background
ACC_001593,301,197612.52,656.52,773,2023-11-19T06:23:00,0,,background
ACC_001594,286,713223.94,2493.79,212,2025-06-02T23:26:00,0,,background
ACC_001595,16,12255.68,765.98,1333,2022-05-08T23:37:00,0,,background
ACC_001596,144,250526.88,1739.77,448,2024-10-09T16:10:00,0,,background
ACC_001597,324,157875.48,487.27,429,2024-10-28T00:19:00,0,,background
ACC_001598,348,75867.48,218.01,1407,2022-02-23T06:59:00,0,,background
ACC_001599,368,45893.28,124.71,1170,2022-10-18T22:14:00,0,,background
ACC_001600,496,127551.36,257.16,1294,2022-06-16T13:30:00,0,,background
ACC_001601,337,10168429.06,30173.38,1004,2023-04-02T07:40:00,0,,background
ACC_001602,290,911238.0,3142.2,1369,2022-04-02T07:17:00,0,,background
ACC_001603,167,312622.33,1871.99,199,2025-06-15T18:19:00,0,,background
ACC_001604,186,186014.88,1000.08,912,2023-07-03T19:42:00,0,,background
